IgnConcatTrapSpecies,IgnConcatBlockSpecies,IgnConcatBlockTrap,IgnDate,Year,Month,Day,nthDay,nthWeek,IgnAddress,IgnSpecies,Species-ReCode,IgnBlock,Block-ReCode,IgnStreet,IgnTrap,Trap-ReCode,IgnAddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,IgnNumMosquitos,WnvPresent,IgnConcatDateTrapSpecies,IgnDeDup,NumMosquitosCombined,NumMosPreTrapSpecies,WnvPresentPreTrapSpecies,NumMosPreBlockSpecies,WnvPresentPreBlockSpecies,NumMosPreBlockTrap,WnvPresentPreBlockTrap,Tmax,Tmin,Tavg,Depart,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,PreTmax,PreTmin,PreTavg,PreDepart,PreDewPoint,PreWetBulb,PreHeat,PreCool,PreSunrise,PreSunset,PreStnPressure,PreSeaLevel,PreResultSpeed,PreResultDir,PreAvgSpeed,DeltaTmax,DeltaTmin,DeltaTavg,DeltaDepart,DeltaDewPoint,DeltaWetBulb,DeltaHeat,DeltaCool,DeltaSunrise,DeltaSunset,DeltaStnPressure,DeltaSeaLevel,DeltaResultSpeed,DeltaResultDir,DeltaAvgSpeed,SprayWeight,WeightNumMosquitosCombined,WeightNumMosPreTrapSpecies,WeightNumMosPreBlockSpecies,WeightNumMosPreBlockTrap,DeltaWeightNumMosPreTrapSpecies,DeltaWeightNumMosPreBlockSpecies,DeltaWeightNumMosPreBlockTrap,kmeans10,kmeans24,hclust10
102-6,Jun-50,50-102,2011-06-30,2011,6,30,181,26,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,6,10,50, W OHARE,T903,102,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,35,0,40724T903CULEX PIPIENS/RESTUANS,NotDup,35,2,0,3,0,20,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,35,2,3,20,33,32,15,5,16,9
102-5,May-50,50-102,2011-06-30,2011,6,30,181,26,"Ohare Court, Bensenville, IL 60106, USA",CULEX RESTUANS,5,10,50, W OHARE,T903,102,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,20,0,40724T903CULEX RESTUANS,NotDup,20,13,0,3,0,13,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,20,13,3,13,7,17,7,5,16,9
Jun-71,Jun-49,49-71,2011-06-30,2011,6,30,181,26,"6100 North Lemont Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,61,49, N LEMONT AVE,T012,71,"6100  N LEMONT AVE, Chicago, IL",41.991429,-87.747113,8,1,0,40724T012CULEX PIPIENS/RESTUANS,NotDup,1,5,0,4,0,5,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,5,4,5,-4,-3,-4,5,23,9
May-43,May-47,47-43,2011-06-30,2011,6,30,181,26,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX RESTUANS,5,71,47, S SOUTH SHORE DR,T079,43,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,40724T079CULEX RESTUANS,NotDup,1,1,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,1,0,0,0,5,17,9
Jan-43,Jan-47,47-43,2011-06-30,2011,6,30,181,26,"7100 South South Shore Drive, Chicago, IL 60649, USA",CULEX TERRITANS,1,71,47, S SOUTH SHORE DR,T079,43,"7100  S SOUTH SHORE DR, Chicago, IL",41.766202,-87.562889,9,1,0,40724T079CULEX TERRITANS,NotDup,1,1,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,1,0,0,0,5,17,9
Jun-70,Jun-46,46-70,2011-06-30,2011,6,30,181,26,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,6,22,46, N CANNON DR,T054,70,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,15,0,40724T054CULEX PIPIENS/RESTUANS,NotDup,15,13,0,13,0,31,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,15,13,13,31,2,2,-16,5,23,9
Jun-96,Jun-45,45-96,2011-06-30,2011,6,30,181,26,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX PIPIENS/RESTUANS,6,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,38,0,40724T114CULEX PIPIENS/RESTUANS,NotDup,75,16,0,10,0,35,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,75,16,10,35,59,65,40,2,20,3
May-96,May-45,45-96,2011-06-30,2011,6,30,181,26,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX RESTUANS,5,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,35,0,40724T114CULEX RESTUANS,NotDup,59,23,0,20,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,59,23,20,1,36,39,58,2,20,3
Jan-96,Jan-45,45-96,2011-06-30,2011,6,30,181,26,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",CULEX TERRITANS,1,52,45, S KOLMAR,T114,96,"5200  S KOLMAR, Chicago, IL",41.798697,-87.736812,8,1,0,40724T114CULEX TERRITANS,NotDup,1,4,0,4,0,23,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,4,4,23,-3,-3,-22,5,16,9
May-83,May-45,45-83,2011-06-30,2011,6,30,181,26,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX RESTUANS,5,52,45, W 63RD ST,T065,83,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,9,20,0,40724T065CULEX RESTUANS,NotDup,20,1,0,23,0,10,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,20,1,23,10,19,-3,10,5,23,9
Jun-83,Jun-45,45-83,2011-06-30,2011,6,30,181,26,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,52,45, W 63RD ST,T065,83,"5200  W 63RD ST, Chicago, IL",41.778297,-87.752411,9,10,0,40724T065CULEX PIPIENS/RESTUANS,NotDup,10,7,0,16,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,10,7,16,1,3,-6,9,5,23,9
May-58,May-43,43-58,2011-06-30,2011,6,30,181,26,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,5,79,43, S CHICAGO AVE,T083,58,"7900  S CHICAGO AVE, Chicago, IL",41.754292,-87.590773,9,1,0,40724T083CULEX RESTUANS,NotDup,1,2,0,2,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,2,2,1,-1,-1,0,5,17,9
Jun-72,Jun-42,42-72,2011-06-30,2011,6,30,181,26,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX PIPIENS/RESTUANS,6,70,42,  W ARMITAGE AVENUE,T151,72,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,36,0,40724T151CULEX PIPIENS/RESTUANS,NotDup,36,23,0,19,0,15,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,36,23,19,15,13,17,21,5,23,9
May-72,May-42,42-72,2011-06-30,2011,6,30,181,26,"7000 West Armitage Avenue, Chicago, IL 60707, USA",CULEX RESTUANS,5,70,42,  W ARMITAGE AVENUE,T151,72,"7000   W ARMITAGE AVENUE, Chicago, IL",41.916265,-87.800515,8,15,0,40724T151CULEX RESTUANS,NotDup,15,4,0,50,0,4,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,15,4,50,4,11,-35,11,5,22,9
103-6,Jun-42,42-103,2011-06-30,2011,6,30,181,26,"7000 North Moselle Avenue, Chicago, IL 60646, USA",CULEX PIPIENS/RESTUANS,6,70,42, N MOSELL AVE,T008,103,"7000  N MOSELL AVE, Chicago, IL",42.008314,-87.777921,9,19,0,40724T008CULEX PIPIENS/RESTUANS,NotDup,19,50,0,50,0,50,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,19,50,50,50,-31,-31,-31,8,18,5
May-80,May-41,41-80,2011-06-30,2011,6,30,181,26,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,5,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,8,0,40724T135CULEX RESTUANS,NotDup,8,1,0,6,0,5,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,8,1,6,5,7,2,3,5,23,9
Jan-80,Jan-41,41-80,2011-06-30,2011,6,30,181,26,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX TERRITANS,1,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,5,0,40724T135CULEX TERRITANS,NotDup,5,1,0,1,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,5,1,1,2,4,4,3,5,23,9
Jun-80,Jun-41,41-80,2011-06-30,2011,6,30,181,26,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,6,42,41, W 127TH PL,T135,80,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,2,0,40724T135CULEX PIPIENS/RESTUANS,NotDup,2,33,0,5,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,2,33,5,1,-31,-3,1,5,23,9
128-5,May-41,41-128,2011-06-30,2011,6,30,181,26,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX RESTUANS,5,42,41, W 65TH ST,T235,128,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,11,0,40724T235CULEX RESTUANS,NotDup,11,6,0,8,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,11,6,8,1,5,3,10,5,16,9
128-1,Jan-41,41-128,2011-06-30,2011,6,30,181,26,"4200 West 65th Street, Chicago, IL 60621, USA",CULEX TERRITANS,1,42,41, W 65TH ST,T235,128,"4200  W 65TH ST, Chicago, IL",41.776428,-87.627096,8,1,0,40724T235CULEX TERRITANS,NotDup,1,0,0,1,0,6,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,0,1,6,1,0,-5,5,16,9
Jan-67,Jan-40,40-67,2011-06-30,2011,6,30,181,26,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TERRITANS,1,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,2,0,40724T031CULEX TERRITANS,NotDup,2,1,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,2,1,1,1,1,1,1,5,17,9
Jun-67,Jun-40,40-67,2011-06-30,2011,6,30,181,26,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,6,50,40, S CENTRAL AVE,T031,67,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,1,0,40724T031CULEX PIPIENS/RESTUANS,NotDup,1,3,0,3,0,9,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,3,3,9,-2,-2,-8,5,17,9
111-5,May-40,40-111,2011-06-30,2011,6,30,181,26,"5000 South Union Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,50,40, S UNION AVE,T082,111,"5000  S UNION AVE, Chicago, IL",41.803423,-87.642984,8,5,0,40724T082CULEX RESTUANS,NotDup,5,8,0,8,0,8,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,5,8,8,8,-3,-3,-3,5,16,9
May-92,May-39,39-92,2011-06-30,2011,6,30,181,26,"West Garfield Boulevard, Chicago, IL, USA",CULEX RESTUANS,5,90,39, W GARFIELD BLVD,T226,92,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,37,0,40724T226CULEX RESTUANS,NotDup,37,20,0,20,0,18,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,37,20,20,18,17,17,19,5,16,9
Jun-92,Jun-39,39-92,2011-06-30,2011,6,30,181,26,"West Garfield Boulevard, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,6,90,39, W GARFIELD BLVD,T226,92,"9000  W GARFIELD BLVD, Chicago, IL",41.793818,-87.654234,5,18,0,40724T226CULEX PIPIENS/RESTUANS,NotDup,18,15,0,15,0,20,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,18,15,15,20,3,3,-2,5,23,9
Jun-90,Jun-36,36-90,2011-06-30,2011,6,30,181,26,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,6,14,36, N HUMBOLDT DR,T033,90,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,1,0,40724T033CULEX PIPIENS/RESTUANS,NotDup,1,9,0,9,0,9,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,9,9,9,-8,-8,-8,5,23,9
Jun-47,Jun-33,33-47,2011-06-30,2011,6,30,181,26,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,6,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,1,0,40724T074CULEX PIPIENS/RESTUANS,NotDup,1,1,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,1,0,0,0,5,17,9
May-47,May-33,33-47,2011-06-30,2011,6,30,181,26,"3900 South Ashland Avenue, Chicago, IL 60609, USA",CULEX RESTUANS,5,39,33, S ASHLAND AVE,T074,47,"3900  S ASHLAND AVE, Chicago, IL",41.822536,-87.666343,9,1,0,40724T074CULEX RESTUANS,NotDup,1,8,0,8,0,8,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,8,8,8,-7,-7,-7,5,17,9
Jun-76,Jun-31,31-76,2011-06-30,2011,6,30,181,26,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,6,28,31, N FRANCISCO AVE,T147,76,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,9,0,40724T147CULEX PIPIENS/RESTUANS,NotDup,9,2,0,2,0,5,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,9,2,2,5,7,7,4,5,17,9
May-76,31-May,31-76,2011-06-30,2011,6,30,181,26,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,5,28,31, N FRANCISCO AVE,T147,76,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,5,0,40724T147CULEX RESTUANS,NotDup,5,3,0,3,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,5,3,3,3,2,2,2,5,17,9
May-94,28-May,28-94,2011-06-30,2011,6,30,181,26,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX RESTUANS,5,33,28, W 104TH ST,T095,94,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,35,0,40724T095CULEX RESTUANS,NotDup,68,1,0,13,0,33,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,68,1,13,33,67,55,35,2,20,3
Jun-94,28-Jun,28-94,2011-06-30,2011,6,30,181,26,"3300 West 104th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,6,33,28, W 104TH ST,T095,94,"3300  W 104TH ST, Chicago, IL",41.704336,-87.703736,8,33,0,40724T095CULEX PIPIENS/RESTUANS,NotDup,33,1,0,7,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,33,1,7,1,32,26,32,5,16,9
May-87,27-May,27-87,2011-06-30,2011,6,30,181,26,"1700 North Pulaski Road, Chicago, IL 60639, USA",CULEX RESTUANS,5,17,27, N PULASKI RD,T039,87,"1700  N PULASKI RD, Chicago, IL",41.911824,-87.726737,9,1,0,40724T039CULEX RESTUANS,NotDup,1,2,0,6,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,2,6,1,-1,-5,0,5,23,9
May-74,27-May,27-74,2011-06-30,2011,6,30,181,26,"1700 North Ashland Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,5,17,27, N ASHLAND AVE,T232,74,"1700  N ASHLAND AVE, Chicago, IL",41.912563,-87.668055,9,5,0,40724T232CULEX RESTUANS,NotDup,5,2,0,5,0,7,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,5,2,5,7,3,0,-2,5,17,9
Jun-65,27-Jun,27-65,2011-06-30,2011,6,30,181,26,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS/RESTUANS,6,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,27,0,40724T094CULEX PIPIENS/RESTUANS,NotDup,27,1,0,1,0,15,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,27,1,1,15,26,26,12,5,17,9
May-65,27-May,27-65,2011-06-30,2011,6,30,181,26,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX RESTUANS,5,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,15,0,40724T094CULEX RESTUANS,NotDup,15,2,0,5,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,15,2,5,1,13,10,14,5,17,9
Jan-65,27-Jan,27-65,2011-06-30,2011,6,30,181,26,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX TERRITANS,1,17,27, W 95TH ST,T094,65,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,40724T094CULEX TERRITANS,NotDup,1,1,0,1,0,2,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,1,1,2,0,0,-1,5,17,9
May-49,27-May,27-49,2011-06-30,2011,6,30,181,26,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX RESTUANS,5,17,27, W ADDISON ST,T224,49,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,9,5,0,40724T224CULEX RESTUANS,NotDup,5,6,0,1,0,1,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,5,6,1,1,-1,4,4,5,17,9
Jun-49,27-Jun,27-49,2011-06-30,2011,6,30,181,26,"1700 West Addison Street, Chicago, IL 60613, USA",CULEX PIPIENS/RESTUANS,6,17,27, W ADDISON ST,T224,49,"1700  W ADDISON ST, Chicago, IL",41.947227,-87.671457,9,1,0,40724T224CULEX PIPIENS/RESTUANS,NotDup,1,2,0,7,0,6,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,1,2,7,6,-1,-6,-5,5,17,9
Jun-84,26-Jun,26-84,2011-06-30,2011,6,30,181,26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,6,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,50,0,40724T090CULEX PIPIENS/RESTUANS,NotDup,92,2,0,19,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,92,2,19,3,90,73,89,2,20,3
Jul-84,26-Jul,26-84,2011-06-30,2011,6,30,181,26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,7,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,3,0,40724T090CULEX PIPIENS,NotDup,3,4,0,4,0,3,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,3,4,4,3,-1,-1,0,5,23,9
May-84,26-May,26-84,2011-06-30,2011,6,30,181,26,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,5,11,26, S ASHLAND AVE,T090,84,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,3,0,40724T090CULEX RESTUANS,NotDup,3,8,0,21,0,8,0,88,60,74,2,62,67,0,9,419,1931,29.28,30,8.2,17,9.4,68,60,64,-7,56,59,1,0,417,1931,29.08,29.76,9.4,29,9.6,20,0,10,9,6,8,-1,9,2,0,0.2,0.24,-1.2,-12,-0.2,1,3,8,21,8,-5,-18,-5,5,23,9
